-0.75319,-0.050923,0.025626
-0.73639,-0.074466,0.029578
-0.72017,-0.083441,0.034822
-0.70087,-0.083291,0.042431
-0.67987,-0.097533,0.0457
0.65954,0.10003,-0.051259
-0.6345,-0.10906,0.056277
-0.60939,-0.11461,0.061573
-0.58527,-0.12199,0.06579
-0.55513,-0.13474,0.066718
-0.52577,-0.15003,0.068336
-0.49149,-0.14978,0.069865
-0.45923,-0.15648,0.069988
-0.42446,-0.16382,0.068618
0.38643,0.17123,-0.066466
0.34724,0.17907,-0.065099
0.30881,0.19328,-0.061604
0.26499,0.18897,-0.058778
0.22398,0.19257,-0.051654
0.17911,0.19267,-0.046563
0.13683,0.18428,-0.038462
0.093336,0.19422,-0.031853
0.051051,0.18541,-0.024966
0.0099128,0.19458,-0.018404
-0.039438,0.18156,-0.0050737
-0.085149,0.1662,0.0060791
0.13104,-0.1489,-0.018807
0.17036,-0.14237,-0.030919
0.21173,-0.13724,-0.042821
0.25325,-0.12352,-0.05515
0.29005,-0.11732,-0.068689
0.32992,-0.10161,-0.083438
0.36103,-0.082066,-0.10006
0.39632,-0.077829,-0.10719
-0.42653,0.062512,0.1279
-0.45607,0.070006,0.13787
0.48282,-0.052815,-0.15291
0.50943,-0.035816,-0.16779
0.53204,-0.042855,-0.17721
-0.56546,0.032768,0.15961
-0.59037,0.033957,0.13873
-0.61664,0.023509,0.11889
-0.63887,0.012655,0.1023
-0.66119,0.0072726,0.087124
-0.68121,-0.00072514,0.070482
-0.69875,-0.0090846,0.056076
-0.71573,-0.016035,0.045891
-0.73087,-0.02156,0.033126
-0.74395,-0.028601,0.024441
-0.75865,-0.031438,0.010711
-0.76871,-0.031839,0.0074389
-0.78118,-0.042587,0.0023938
-0.7904,-0.038514,-0.003417
-0.79996,-0.041617,-0.010669
-0.80945,-0.046009,-0.014899
0.8194,0.056364,0.017278
-0.82585,-0.05568,-0.022361
-0.83394,-0.052195,-0.02652
-0.83952,-0.055556,-0.024743
0.84693,0.059102,0.025945
0.85107,0.050641,0.028215
-0.85784,-0.058139,-0.03047
0.86407,0.065992,0.028269
-0.86901,-0.059371,-0.027806
0.87479,0.067123,0.029053
-0.87808,-0.058715,-0.025286
-0.88316,-0.063769,-0.023757
-0.88615,-0.053867,-0.021862
-0.89025,-0.057124,-0.02092
-0.89431,-0.05822,-0.018127
-0.8982,-0.061907,-0.015587
-0.90145,-0.057701,-0.014552
-0.90453,-0.057666,-0.010248
-0.9074,-0.052347,-0.0058444
-0.91191,-0.061791,-0.0036235
-0.91469,-0.056267,0.00048371
-0.91724,-0.056236,0.0045141
0.92042,0.048237,-0.0064622
-0.92421,-0.047324,0.01046
0.92772,0.042749,-0.014542
0.93283,0.03086,-0.016744
-0.93823,-0.01608,0.019114
-0.94442,0.010934,0.022327
0.95365,-0.090024,-0.01863
0.93466,-0.28292,-0.0036366
-0.881,0.42886,-0.0094478
0.91638,-0.25142,-0.027322
-0.92875,0.11845,0.04966
-0.93179,0.086453,0.058986
-0.93218,0.083717,0.065028
-0.93374,0.083054,0.069653
-0.90886,0.37671,0.019693
0.9301,0.098416,-0.091575
0.92594,0.10936,-0.10064
0.92554,0.11808,-0.10596
0.92566,0.11758,-0.11358
0.92556,0.11808,-0.11846
0.94483,0.059933,-0.11015
0.94546,0.061338,-0.11507
0.94539,0.060846,-0.12269
0.94545,0.059586,-0.12955
0.9452,0.06023,-0.13781
0.94546,0.062544,-0.14383
0.94538,0.06127,-0.149
